2,10,8,3,11,5394,5022,372
2,10,9,3,11,5357,4948,409
2,10,10,3,11,5486,5144,342
2,10,11,3,11,5494,5374,120
2,10,12,3,11,5553,5678,-125
2,10,13,3,11,5477,5783,-306
2,11,0,3,11,5617,5388,229
2,11,1,3,11,5567,5263,304
2,11,2,3,11,5593,5152,441
2,11,3,3,11,5696,5171,525
2,11,4,3,11,5702,5099,603
2,11,5,3,11,5530,4986,544
2,11,6,3,11,5643,4983,660
2,11,7,3,11,5728,5067,661
2,11,8,3,11,5643,5017,626
2,11,9,3,11,5592,4957,635
2,11,10,3,11,5811,5125,686
2,11,11,3,11,5951,5324,627
2,11,12,3,11,6134,5547,587
2,11,13,3,11,6101,5641,460
2,12,0,3,11,5521,5073,448
2,12,1,3,11,5373,4966,407
2,12,2,3,11,5248,4923,325
2,12,3,3,11,5238,4965,273
2,12,4,3,11,5165,4826,339
2,12,5,3,11,5036,4667,369
2,12,6,3,11,5069,4728,341
2,12,7,3,11,5178,4824,354
2,12,8,3,11,5138,4619,519
2,12,9,3,11,5069,4546,523
2,12,10,3,11,5306,4764,542
2,12,11,3,11,5539,4951,588
2,12,12,3,11,5835,5092,743
2,12,13,3,11,5904,5213,691
2,13,0,3,11,5499,4583,916
2,13,1,3,11,5335,4490,845
2,13,2,3,11,5162,4526,636
2,13,3,3,11,5130,4582,548
2,13,4,3,11,5047,4395,652
2,13,5,3,11,4949,4127,822
2,13,6,3,11,4937,4071,866
2,13,7,3,11,5028,4249,779
2,13,8,3,11,5022,3979,1043
2,13,9,3,11,4948,3934,1014
2,13,10,3,11,5144,4213,931
2,13,11,3,11,5374,4409,965
2,13,12,3,11,5678,4455,1223
2,13,13,3,11,5783,4554,1229
2,14,0,3,11,5388,4325,1063
2,14,1,3,11,5263,4187,1076
2,14,2,3,11,5152,4278,874
2,14,3,3,11,5171,4350,821
2,14,4,3,11,5099,4060,1039
2,14,5,3,11,4986,3772,1214
2,14,6,3,11,4983,3819,1164
2,14,7,3,11,5067,4093,974
2,14,8,3,11,5017,3852,1165
2,14,9,3,11,4957,3705,1252
2,14,10,3,11,5125,3989,1136
2,14,11,3,11,5324,4055,1269
2,14,12,3,11,5547,4021,1526
2,14,13,3,11,5641,4150,1491
2,15,0,3,11,5073,4300,773
2,15,1,3,11,4966,4133,833
2,15,2,3,11,4923,4292,631
2,15,3,3,11,4965,4422,543
2,15,4,3,11,4826,4071,755
2,15,5,3,11,4667,3828,839
2,15,6,3,11,4728,3919,809
2,15,7,3,11,4824,4191,633
2,15,8,3,11,4619,3975,644
2,15,9,3,11,4546,3697,849
2,15,10,3,11,4764,3909,855
2,15,11,3,11,4951,3811,1140
2,15,12,3,11,5092,3686,1406
2,15,13,3,11,5213,3802,1411
2,16,0,3,11,4583,3999,584
2,16,1,3,11,4490,3711,779
2,16,2,3,11,4526,3871,655
2,16,3,3,11,4582,3949,633
2,16,4,3,11,4395,3468,927
2,16,5,3,11,4127,3374,753
2,16,6,3,11,4071,3588,483
2,16,7,3,11,4249,3783,466
2,16,8,3,11,3979,3593,386
2,16,9,3,11,3934,3241,693
2,16,10,3,11,4213,3386,827
2,16,11,3,11,4409,3262,1147
2,16,12,3,11,4455,3192,1263
2,16,13,3,11,4554,3379,1175
2,17,0,3,11,4325,3386,939
2,17,1,3,11,4187,3121,1066
2,17,2,3,11,4278,3255,1023
2,17,3,3,11,4350,3287,1063
2,17,4,3,11,4060,2843,1217
2,17,5,3,11,3772,2872,900
2,17,6,3,11,3819,3053,766
2,17,7,3,11,4093,3137,956
2,17,8,3,11,3852,2902,950
2,17,9,3,11,3705,2581,1124
2,17,10,3,11,3989,2671,1318
2,17,11,3,11,4055,2610,1445
2,17,12,3,11,4021,2590,1431
2,17,13,3,11,4150,2674,1476
2,18,0,3,11,4300,2745,1555
2,18,1,3,11,4133,2499,1634
2,18,2,3,11,4292,2620,1672
2,18,3,3,11,4422,2610,1812
2,18,4,3,11,4071,2335,1736
2,18,5,3,11,3828,2411,1417
2,18,6,3,11,3919,2539,1380
2,18,7,3,11,4191,2595,1596
2,18,8,3,11,3975,2453,1522
2,18,9,3,11,3697,2243,1454
2,18,10,3,11,3909,2258,1651
2,18,11,3,11,3811,2283,1528
2,18,12,3,11,3686,2342,1344
2,18,13,3,11,3802,2282,1520
2,0,0,4,11,4655,3961,694
2,0,1,4,11,4596,3761,835
2,0,2,4,11,4519,3548,971
2,0,3,4,11,4472,3392,1080
2,0,4,4,11,4440,3297,1143
2,0,5,4,11,4385,3197,1188
2,0,6,4,11,4363,3119,1244
2,0,7,4,11,4354,3090,1264
2,0,8,4,11,4348,3149,1199
2,0,9,4,11,4387,3256,1131
2,0,10,4,11,4405,3372,1033
2,0,11,4,11,4452,3511,941
2,0,12,4,11,4526,3690,836
2,0,13,4,11,4574,3871,703
2,1,0,4,11,4534,4201,333
2,1,1,4,11,4414,4081,333
2,1,2,4,11,4267,3948,319
2,1,3,4,11,4144,3886,258
2,1,4,4,11,4038,3919,119
2,1,5,4,11,3911,3972,-61
2,1,6,4,11,3841,3995,-154
2,1,7,4,11,3815,3981,-166
2,1,8,4,11,3835,4018,-183
2,1,9,4,11,3939,4022,-83
2,1,10,4,11,4026,4038,-12
2,1,11,4,11,4134,4113,21
2,1,12,4,11,4269,4205,64
2,1,13,4,11,4383,4305,78
2,2,0,4,11,4378,3808,570
2,2,1,4,11,4212,3667,545
2,2,2,4,11,4016,3561,455
2,2,3,4,11,3841,3513,328
2,2,4,4,11,3682,3584,98
2,2,5,4,11,3501,3708,-207
2,2,6,4,11,3370,3789,-419
2,2,7,4,11,3328,3808,-480
2,2,8,4,11,3393,3794,-401
2,2,9,4,11,3541,3743,-202
2,2,10,4,11,3681,3721,-40
2,2,11,4,11,3834,3775,59
2,2,12,4,11,4011,3854,157
2,2,13,4,11,4169,3975,194
2,3,0,4,11,4100,4097,3
2,3,1,4,11,3882,4022,-140
2,3,2,4,11,3640,4052,-412
2,3,3,4,11,3429,4116,-687
2,3,4,4,11,3246,4256,-1010
2,3,5,4,11,3045,4380,-1335
2,3,6,4,11,2900,4493,-1593
2,3,7,4,11,2856,4539,-1683
2,3,8,4,11,2943,4467,-1524
2,3,9,4,11,3117,4376,-1259
2,3,10,4,11,3295,4313,-1018
2,3,11,4,11,3485,4279,-794
2,3,12,4,11,3701,4291,-590
2,3,13,4,11,3905,4347,-442
2,4,0,4,11,3961,5052,-1091
2,4,1,4,11,3761,5047,-1286
2,4,2,4,11,3548,5194,-1646
2,4,3,4,11,3392,5360,-1968
2,4,4,4,11,3297,5513,-2216
2,4,5,4,11,3197,5517,-2320
2,4,6,4,11,3119,5655,-2536
2,4,7,4,11,3090,5712,-2622
2,4,8,4,11,3149,5620,-2471
2,4,9,4,11,3256,5542,-2286
2,4,10,4,11,3372,5538,-2166
2,4,11,4,11,3511,5492,-1981
2,4,12,4,11,3690,5488,-1798
2,4,13,4,11,3871,5461,-1590
2,5,0,4,11,4201,5641,-1440
2,5,1,4,11,4081,5589,-1508
2,5,2,4,11,3948,5715,-1767
2,5,3,4,11,3886,5863,-1977
2,5,4,4,11,3919,5933,-2014
2,5,5,4,11,3972,5784,-1812
2,5,6,4,11,3995,5932,-1937
2,5,7,4,11,3981,6018,-2037
2,5,8,4,11,4018,5894,-1876
2,5,9,4,11,4022,5840,-1818
2,5,10,4,11,4038,5979,-1941
2,5,11,4,11,4113,6018,-1905
2,5,12,4,11,4205,6117,-1912
2,5,13,4,11,4305,6105,-1800
2,6,0,4,11,3808,6849,-3041
2,6,1,4,11,3667,6814,-3147
2,6,2,4,11,3561,6921,-3360
2,6,3,4,11,3513,7096,-3583
2,6,4,4,11,3584,7150,-3566
2,6,5,4,11,3708,6959,-3251
2,6,6,4,11,3789,7099,-3310
2,6,7,4,11,3808,7210,-3402
2,6,8,4,11,3794,7080,-3286
2,6,9,4,11,3743,7007,-3264
2,6,10,4,11,3721,7213,-3492
2,6,11,4,11,3775,7303,-3528
2,6,12,4,11,3854,7466,-3612
2,6,13,4,11,3975,7414,-3439
2,7,0,4,11,4097,7442,-3345
2,7,1,4,11,4022,7333,-3311
2,7,2,4,11,4052,7299,-3247
2,7,3,4,11,4116,7399,-3283
2,7,4,4,11,4256,7387,-3131
2,7,5,4,11,4380,7194,-2814
2,7,6,4,11,4493,7294,-2801
2,7,7,4,11,4539,7416,-2877
2,7,8,4,11,4467,7330,-2863
2,7,9,4,11,4376,7256,-2880
2,7,10,4,11,4313,7528,-3215
2,7,11,4,11,4279,7736,-3457
2,7,12,4,11,4291,8027,-3736
2,7,13,4,11,4347,8039,-3692
2,8,0,4,11,5052,7359,-2307
2,8,1,4,11,5047,7159,-2112
2,8,2,4,11,5194,6970,-1776
2,8,3,4,11,5360,6945,-1585
2,8,4,4,11,5513,6839,-1326
2,8,5,4,11,5517,6663,-1146
2,8,6,4,11,5655,6701,-1046
2,8,7,4,11,5712,6817,-1105
2,8,8,4,11,5620,6787,-1167
2,8,9,4,11,5542,6703,-1161
2,8,10,4,11,5538,7006,-1468
2,8,11,4,11,5492,7319,-1827
2,8,12,4,11,5488,7707,-2219
2,8,13,4,11,5461,7812,-2351
2,9,0,4,11,5641,7224,-1583
2,9,1,4,11,5589,7046,-1457
2,9,2,4,11,5715,6886,-1171
2,9,3,4,11,5863,6891,-1028
2,9,4,4,11,5933,6787,-854
2,9,5,4,11,5784,6644,-860
2,9,6,4,11,5932,6637,-705
2,9,7,4,11,6018,6768,-750
2,9,8,4,11,5894,6703,-809
2,9,9,4,11,5840,6607,-767
2,9,10,4,11,5979,6852,-873
2,9,11,4,11,6018,7133,-1115
2,9,12,4,11,6117,7460,-1343
2,9,13,4,11,6105,7578,-1473
2,10,0,4,11,6849,6898,-49
2,10,1,4,11,6814,6732,82
2,10,2,4,11,6921,6629,292
2,10,3,4,11,7096,6668,428
2,10,4,4,11,7150,6511,639
2,10,5,4,11,6959,6331,628
2,10,6,4,11,7099,6379,720
2,10,7,4,11,7210,6512,698
2,10,8,4,11,7080,6306,774
2,10,9,4,11,7007,6210,797
2,10,10,4,11,7213,6481,732
2,10,11,4,11,7303,6736,567
2,10,12,4,11,7466,6985,481
2,10,13,4,11,7414,7151,263
2,11,0,4,11,7442,6421,1021
2,11,1,4,11,7333,6276,1057
2,11,2,4,11,7299,6248,1051
2,11,3,4,11,7399,6289,1110
2,11,4,4,11,7387,6069,1318
2,11,5,4,11,7194,5754,1440
2,11,6,4,11,7294,5703,1591
2,11,7,4,11,7416,5888,1528
2,11,8,4,11,7330,5628,1702
2,11,9,4,11,7256,5568,1688
2,11,10,4,11,7528,5913,1615
2,11,11,4,11,7736,6189,1547
2,11,12,4,11,8027,6327,1700
2,11,13,4,11,8039,6462,1577
2,12,0,4,11,7359,6050,1309
2,12,1,4,11,7159,5898,1261
2,12,2,4,11,6970,6002,968
2,12,3,4,11,6945,6111,834
2,12,4,4,11,6839,5800,1039
2,12,5,4,11,6663,5467,1196
2,12,6,4,11,6701,5519,1182
2,12,7,4,11,6817,5833,984
2,12,8,4,11,6787,5533,1254
2,12,9,4,11,6703,5364,1339
2,12,10,4,11,7006,5697,1309
2,12,11,4,11,7319,5814,1505
2,12,12,4,11,7707,5803,1904
2,12,13,4,11,7812,5945,1867
2,13,0,4,11,7224,5810,1414
2,13,1,4,11,7046,5602,1444
2,13,2,4,11,6886,5769,1117
2,13,3,4,11,6891,5919,972
2,13,4,4,11,6787,5483,1304
2,13,5,4,11,6644,5173,1471
2,13,6,4,11,6637,5315,1322
2,13,7,4,11,6768,5636,1132
2,13,8,4,11,6703,5264,1439
2,13,9,4,11,6607,4950,1657
2,13,10,4,11,6852,5265,1587
2,13,11,4,11,7133,5223,1910
2,13,12,4,11,7460,5124,2336
2,13,13,4,11,7578,5312,2266
2,14,0,4,11,6898,5347,1551
2,14,1,4,11,6732,5021,1711
2,14,2,4,11,6629,5196,1433
2,14,3,4,11,6668,5273,1395
2,14,4,4,11,6511,4711,1800
2,14,5,4,11,6331,4461,1870
2,14,6,4,11,6379,4563,1816
2,14,7,4,11,6512,4847,1665
2,14,8,4,11,6306,4602,1704
2,14,9,4,11,6210,4263,1947
2,14,10,4,11,6481,4535,1946
2,14,11,4,11,6736,4500,2236
2,14,12,4,11,6985,4427,2558
2,14,13,4,11,7151,4628,2523
2,15,0,4,11,6421,4853,1568
2,15,1,4,11,6276,4529,1747
2,15,2,4,11,6248,4731,1517
2,15,3,4,11,6289,4816,1473
2,15,4,4,11,6069,4248,1821
2,15,5,4,11,5754,4212,1542
2,15,6,4,11,5703,4501,1202
2,15,7,4,11,5888,4721,1167
2,15,8,4,11,5628,4456,1172
2,15,9,4,11,5568,4011,1557
2,15,10,4,11,5913,4155,1758
2,15,11,4,11,6189,4015,2174
2,15,12,4,11,6327,3938,2389
2,15,13,4,11,6462,4065,2397
2,16,0,4,11,6050,4230,1820
2,16,1,4,11,5898,3914,1984
2,16,2,4,11,6002,4111,1891
2,16,3,4,11,6111,4179,1932
2,16,4,4,11,5800,3758,2042
2,16,5,4,11,5467,3812,1655
2,16,6,4,11,5519,4035,1484
2,16,7,4,11,5833,4138,1695
2,16,8,4,11,5533,3865,1668
2,16,9,4,11,5364,3488,1876
2,16,10,4,11,5697,3534,2163
2,16,11,4,11,5814,3451,2363
2,16,12,4,11,5803,3445,2358
2,16,13,4,11,5945,3444,2501
2,0,0,5,11,5686,4829,857
2,0,1,5,11,5558,4639,919
2,0,2,5,11,5406,4476,930
2,0,3,5,11,5290,4373,917
2,0,4,5,11,5190,4390,800
2,0,5,5,11,5057,4455,602
2,0,6,5,11,4974,4482,492
2,0,7,5,11,4946,4490,456
2,0,8,5,11,4970,4518,452
2,0,9,5,11,5078,4505,573
2,0,10,5,11,5160,4531,629
2,0,11,5,11,5269,4637,632
2,0,12,5,11,5411,4769,642
2,0,13,5,11,5525,4933,592
2,1,0,5,11,5555,5040,515
2,1,1,5,11,5386,4914,472
2,1,2,5,11,5182,4889,293
2,1,3,5,11,5004,4913,91
2,1,4,5,11,4844,5032,-188
2,1,5,5,11,4658,5137,-479
2,1,6,5,11,4534,5245,-711
2,1,7,5,11,4497,5290,-793
2,1,8,5,11,4559,5231,-672
2,1,9,5,11,4701,5158,-457
2,1,10,5,11,4836,5123,-287
2,1,11,5,11,4996,5127,-131
2,1,12,5,11,5184,5186,-2
2,1,13,5,11,5341,5288,53
2,2,0,5,11,5321,6018,-697
2,2,1,5,11,5104,5982,-878
2,2,2,5,11,4853,6103,-1250
2,2,3,5,11,4638,6277,-1639
2,2,4,5,11,4458,6478,-2020
2,2,5,5,11,4258,6538,-2280
2,2,6,5,11,4122,6718,-2596
2,2,7,5,11,4079,6777,-2698
2,2,8,5,11,4157,6659,-2502
2,2,9,5,11,4323,6563,-2240
2,2,10,5,11,4491,6535,-2044
2,2,11,5,11,4682,6476,-1794
2,2,12,5,11,4906,6483,-1577
2,2,13,5,11,5110,6482,-1372
2,3,0,5,11,5066,6912,-1846
2,3,1,5,11,4817,6871,-2054
2,3,2,5,11,4549,7002,-2453
2,3,3,5,11,4346,7175,-2829
2,3,4,5,11,4211,7305,-3094
2,3,5,5,11,4066,7231,-3165
2,3,6,5,11,3963,7419,-3456
2,3,7,5,11,3921,7501,-3580
2,3,8,5,11,3982,7385,-3403
2,3,9,5,11,4138,7297,-3159
2,3,10,5,11,4292,7400,-3108
2,3,11,5,11,4469,7437,-2968
2,3,12,5,11,4696,7517,-2821
2,3,13,5,11,4926,7490,-2564
2,4,0,5,11,5232,7477,-2245
2,4,1,5,11,5043,7372,-2329
2,4,2,5,11,4835,7449,-2614
2,4,3,5,11,4704,7583,-2879
2,4,4,5,11,4669,7621,-2952
2,4,5,5,11,4644,7442,-2798
2,4,6,5,11,4606,7586,-2980
2,4,7,5,11,4573,7719,-3146
2,4,8,5,11,4640,7580,-2940
2,4,9,5,11,4713,7490,-2777
2,4,10,5,11,4793,7706,-2913
2,4,11,5,11,4930,7827,-2897
2,4,12,5,11,5090,8030,-2940
2,4,13,5,11,5256,8042,-2786
2,5,0,5,11,4829,8674,-3845
2,5,1,5,11,4639,8580,-3941
2,5,2,5,11,4476,8627,-4151
2,5,3,5,11,4373,8799,-4426
2,5,4,5,11,4390,8835,-4445
2,5,5,5,11,4455,8623,-4168
2,5,6,5,11,4482,8750,-4268
2,5,7,5,11,4490,8898,-4408
2,5,8,5,11,4518,8767,-4249
2,5,9,5,11,4505,8671,-4166
2,5,10,5,11,4531,8930,-4399
2,5,11,5,11,4637,9088,-4451
2,5,12,5,11,4769,9359,-4590
2,5,13,5,11,4933,9352,-4419
2,6,0,5,11,5040,9280,-4240
2,6,1,5,11,4914,9119,-4205
2,6,2,5,11,4889,9021,-4132
2,6,3,5,11,4913,9106,-4193
2,6,4,5,11,5032,9061,-4029
2,6,5,5,11,5137,8821,-3684
2,6,6,5,11,5245,8926,-3681
2,6,7,5,11,5290,9055,-3765
2,6,8,5,11,5231,8979,-3748
2,6,9,5,11,5158,8890,-3732
2,6,10,5,11,5123,9228,-4105
2,6,11,5,11,5127,9516,-4389
2,6,12,5,11,5186,9899,-4713
2,6,13,5,11,5288,9947,-4659
2,7,0,5,11,6018,9084,-3066
2,7,1,5,11,5982,8870,-2888
2,7,2,5,11,6103,8694,-2591
2,7,3,5,11,6277,8706,-2429
2,7,4,5,11,6478,8579,-2101
2,7,5,5,11,6538,8358,-1820
2,7,6,5,11,6718,8401,-1683
2,7,7,5,11,6777,8557,-1780
2,7,8,5,11,6659,8468,-1809
2,7,9,5,11,6563,8362,-1799
2,7,10,5,11,6535,8714,-2179
2,7,11,5,11,6476,9078,-2602
2,7,12,5,11,6483,9489,-3006
2,7,13,5,11,6482,9607,-3125
2,8,0,5,11,6912,8734,-1822
2,8,1,5,11,6871,8515,-1644
2,8,2,5,11,7002,8363,-1361
2,8,3,5,11,7175,8388,-1213
2,8,4,5,11,7305,8199,-894
2,8,5,5,11,7231,7989,-758
2,8,6,5,11,7419,8033,-614
2,8,7,5,11,7501,8213,-712
2,8,8,5,11,7385,7992,-607
2,8,9,5,11,7297,7860,-563
2,8,10,5,11,7400,8208,-808
2,8,11,5,11,7437,8545,-1108
2,8,12,5,11,7517,8898,-1381
2,8,13,5,11,7490,9088,-1598
2,9,0,5,11,7477,8246,-769
2,9,1,5,11,7372,8042,-670
2,9,2,5,11,7449,7954,-505
2,9,3,5,11,7583,7992,-409
2,9,4,5,11,7621,7754,-133
2,9,5,5,11,7442,7418,24
2,9,6,5,11,7586,7354,232
2,9,7,5,11,7719,7576,143
2,9,8,5,11,7580,7315,265
2,9,9,5,11,7490,7232,258
2,9,10,5,11,7706,7630,76
2,9,11,5,11,7827,7974,-147
2,9,12,5,11,8030,8220,-190
2,9,13,5,11,8042,8400,-358
2,10,0,5,11,8674,7888,786
2,10,1,5,11,8580,7684,896
2,10,2,5,11,8627,7724,903
2,10,3,5,11,8799,7818,981
2,10,4,5,11,8835,7474,1361
2,10,5,5,11,8623,7094,1529
2,10,6,5,11,8750,7151,1599
2,10,7,5,11,8898,7472,1426
2,10,8,5,11,8767,7182,1585
2,10,9,5,11,8671,6998,1673
2,10,10,5,11,8930,7397,1533
2,10,11,5,11,9088,7594,1494
2,10,12,5,11,9359,7675,1684
2,10,13,5,11,9352,7853,1499
2,11,0,5,11,9280,7535,1745
2,11,1,5,11,9119,7313,1806
2,11,2,5,11,9021,7493,1528
2,11,3,5,11,9106,7680,1426
2,11,4,5,11,9061,7223,1838
2,11,5,5,11,8821,6868,1953
2,11,6,5,11,8926,7015,1911
2,11,7,5,11,9055,7376,1679
2,11,8,5,11,8979,6945,2034
2,11,9,5,11,8890,6609,2281
2,11,10,5,11,9228,6973,2255
2,11,11,5,11,9516,6982,2534
2,11,12,5,11,9899,6906,2993
2,11,13,5,11,9947,7107,2840
2,12,0,5,11,9084,6857,2227
2,12,1,5,11,8870,6490,2380
2,12,2,5,11,8694,6673,2021
2,12,3,5,11,8706,6770,1936
2,12,4,5,11,8579,6123,2456
2,12,5,5,11,8358,5806,2552
2,12,6,5,11,8401,5959,2442
2,12,7,5,11,8557,6292,2265
2,12,8,5,11,8468,5891,2577
2,12,9,5,11,8362,5516,2846
2,12,10,5,11,8714,5891,2823
2,12,11,5,11,9078,5912,3166
2,12,12,5,11,9489,5865,3624
2,12,13,5,11,9607,6138,3469
2,13,0,5,11,8734,6201,2533
2,13,1,5,11,8515,5839,2676
2,13,2,5,11,8363,6056,2307
2,13,3,5,11,8388,6140,2248
2,13,4,5,11,8199,5491,2708
2,13,5,5,11,7989,5299,2690
2,13,6,5,11,8033,5476,2557
2,13,7,5,11,8213,5785,2428
2,13,8,5,11,7992,5465,2527
2,13,9,5,11,7860,5033,2827
2,13,10,5,11,8208,5304,2904
2,13,11,5,11,8545,5253,3292
2,13,12,5,11,8898,5173,3725
2,13,13,5,11,9088,5314,3774
2,14,0,5,11,8246,5697,2549
2,14,1,5,11,8042,5322,2720
2,14,2,5,11,7954,5587,2367
2,14,3,5,11,7992,5708,2284
2,14,4,5,11,7754,5163,2591
2,14,5,5,11,7418,5152,2266
2,14,6,5,11,7354,5483,1871
2,14,7,5,11,7576,5722,1854
2,14,8,5,11,7315,5419,1896
2,14,9,5,11,7232,4918,2314
2,14,10,5,11,7630,5018,2612
2,14,11,5,11,7974,4856,3118
2,14,12,5,11,8220,4793,3427
2,14,13,5,11,8400,4835,3565
2,0,0,6,11,6707,6961,-254
2,0,1,6,11,6530,6874,-344
2,0,2,6,11,6321,6940,-619
2,0,3,6,11,6150,7074,-924
2,0,4,6,11,5996,7254,-1258
2,0,5,6,11,5804,7295,-1491
2,0,6,6,11,5667,7470,-1803
2,0,7,6,11,5628,7528,-1900
2,0,8,6,11,5694,7423,-1729
2,0,9,6,11,5840,7345,-1505
2,0,10,6,11,5970,7345,-1375
2,0,11,6,11,6131,7324,-1193
2,0,12,6,11,6326,7378,-1052
2,0,13,6,11,6483,7423,-940
2,1,0,6,11,6498,7878,-1380
2,1,1,6,11,6278,7806,-1528
2,1,2,6,11,6019,7911,-1892
2,1,3,6,11,5801,8092,-2291
2,1,4,6,11,5620,8270,-2650
2,1,5,6,11,5415,8252,-2837
2,1,6,6,11,5286,8482,-3196
2,1,7,6,11,5248,8566,-3318
2,1,8,6,11,5323,8424,-3101
2,1,9,6,11,5483,8318,-2835
2,1,10,6,11,5646,8397,-2751
2,1,11,6,11,5844,8421,-2577
2,1,12,6,11,6079,8512,-2433
2,1,13,6,11,6282,8511,-2229
2,2,0,6,11,6287,8748,-2461
2,2,1,6,11,6039,8654,-2615
2,2,2,6,11,5762,8736,-2974
2,2,3,6,11,5555,8895,-3340
2,2,4,6,11,5423,8993,-3570
2,2,5,6,11,5279,8889,-3610
2,2,6,6,11,5185,9073,-3888
2,2,7,6,11,5144,9202,-4058
2,2,8,6,11,5196,9071,-3875
2,2,9,6,11,5344,8947,-3603
2,2,10,6,11,5488,9127,-3639
2,2,11,6,11,5666,9246,-3580
2,2,12,6,11,5901,9430,-3529
2,2,13,6,11,6131,9427,-3296
2,3,0,6,11,6337,9302,-2965
2,3,1,6,11,6099,9138,-3039
2,3,2,6,11,5836,9155,-3319
2,3,3,6,11,5658,9286,-3628
2,3,4,6,11,5583,9306,-3723
2,3,5,6,11,5513,9106,-3593
2,3,6,6,11,5450,9237,-3787
2,3,7,6,11,5404,9407,-4003
2,3,8,6,11,5473,9267,-3794
2,3,9,6,11,5595,9154,-3559
2,3,10,6,11,5713,9423,-3710
2,3,11,6,11,5888,9612,-3724
2,3,12,6,11,6096,9923,-3827
2,3,13,6,11,6311,9980,-3669
2,4,0,6,11,5860,10512,-4652
2,4,1,6,11,5601,10366,-4765
2,4,2,6,11,5363,10349,-4986
2,4,3,6,11,5191,10506,-5315
2,4,4,6,11,5140,10509,-5369
2,4,5,6,11,5127,10250,-5123
2,4,6,6,11,5093,10382,-5289
2,4,7,6,11,5082,10537,-5455
2,4,8,6,11,5140,10416,-5276
2,4,9,6,11,5196,10305,-5109
2,4,10,6,11,5286,10630,-5344
2,4,11,6,11,5454,10868,-5414
2,4,12,6,11,5654,11231,-5577
2,4,13,6,11,5884,11260,-5376
2,5,0,6,11,6061,11005,-4944
2,5,1,6,11,5886,10830,-4944
2,5,2,6,11,5804,10745,-4941
2,5,3,6,11,5773,10867,-5094
2,5,4,6,11,5838,10801,-4963
2,5,5,6,11,5884,10516,-4632
2,5,6,6,11,5938,10626,-4688
2,5,7,6,11,5972,10795,-4823
2,5,8,6,11,5955,10660,-4705
2,5,9,6,11,5920,10549,-4629
2,5,10,6,11,5933,10936,-5003
2,5,11,6,11,5989,11275,-5286
2,5,12,6,11,6101,11681,-5580
2,5,13,6,11,6246,11742,-5496
2,6,0,6,11,6961,10594,-3633
2,6,1,6,11,6874,10339,-3465
2,6,2,6,11,6940,10171,-3231
2,6,3,6,11,7074,10203,-3129
2,6,4,6,11,7254,9991,-2737
2,6,5,6,11,7295,9703,-2408
2,6,6,6,11,7470,9797,-2327
2,6,7,6,11,7528,10002,-2474
2,6,8,6,11,7423,9757,-2334
2,6,9,6,11,7345,9615,-2270
2,6,10,6,11,7345,10070,-2725
2,6,11,6,11,7324,10490,-3166
2,6,12,6,11,7378,10927,-3549
2,6,13,6,11,7423,11117,-3694
2,7,0,6,11,7878,10082,-2204
2,7,1,6,11,7806,9825,-2019
2,7,2,6,11,7911,9688,-1777
2,7,3,6,11,8092,9712,-1620
2,7,4,6,11,8270,9442,-1172
2,7,5,6,11,8252,9076,-824
2,7,6,6,11,8482,9008,-526
2,7,7,6,11,8566,9277,-711
2,7,8,6,11,8424,9001,-577
2,7,9,6,11,8318,8882,-564
2,7,10,6,11,8397,9357,-960
2,7,11,6,11,8421,9783,-1362
2,7,12,6,11,8512,10133,-1621
2,7,13,6,11,8511,10337,-1826
2,8,0,6,11,8748,9713,-965
2,8,1,6,11,8654,9450,-796
2,8,2,6,11,8736,9430,-694
2,8,3,6,11,8895,9521,-626
2,8,4,6,11,8993,9159,-166
2,8,5,6,11,8889,8758,131
2,8,6,6,11,9073,8802,271
2,8,7,6,11,9202,9160,42
2,8,8,6,11,9071,8869,202
2,8,9,6,11,8947,8662,285
2,8,10,6,11,9127,9114,13
2,8,11,6,11,9246,9379,-133
2,8,12,6,11,9430,9568,-138
2,8,13,6,11,9427,9791,-364
2,9,0,6,11,9302,9373,-71
2,9,1,6,11,9138,9099,39
2,9,2,6,11,9155,9215,-60
2,9,3,6,11,9286,9387,-101
2,9,4,6,11,9306,8897,409
2,9,5,6,11,9106,8495,611
2,9,6,6,11,9237,8647,590
2,9,7,6,11,9407,9015,392
2,9,8,6,11,9267,8594,673
2,9,9,6,11,9154,8243,911
2,9,10,6,11,9423,8673,750
2,9,11,6,11,9612,8762,850
2,9,12,6,11,9923,8778,1145
2,9,13,6,11,9980,9015,965
2,10,0,6,11,10512,8582,1930
2,10,1,6,11,10366,8201,2165
2,10,2,6,11,10349,8397,1952
2,10,3,6,11,10506,8531,1975
2,10,4,6,11,10509,7863,2646
2,10,5,6,11,10250,7501,2749
2,10,6,6,11,10382,7659,2723
2,10,7,6,11,10537,8032,2505
2,10,8,6,11,10416,7572,2844
2,10,9,6,11,10305,7175,3130
2,10,10,6,11,10630,7599,3031
2,10,11,6,11,10868,7671,3197
2,10,12,6,11,11231,7647,3584
2,10,13,6,11,11260,7933,3327
2,11,0,6,11,11005,7711,3294
2,11,1,6,11,10830,7308,3522
2,11,2,6,11,10745,7533,3212
2,11,3,6,11,10867,7637,3230
2,11,4,6,11,10801,6903,3898
2,11,5,6,11,10516,6644,3872
2,11,6,6,11,10626,6872,3754
2,11,7,6,11,10795,7230,3565
2,11,8,6,11,10660,6754,3906
2,11,9,6,11,10549,6286,4263
